adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,44069,tt0260332,fa,روزی که زن شدم,A girl reaches the age of nine and is supposed to act as a grown woman according to her family. A girl participates in a bike race against the will of her husband. An elderly woman decides she wants to buy all the things she always wanted but could never get.,0.53871,/iB9Ky0Vr4edWA9eXdqGxfdGt2l1.jpg,"[{'name': 'Makhmalbaf Productions', 'id': 54377}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2000-09-01,0,74.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Day I Became a Woman,False,4.1,6
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,13898,tt0255094,fa,دایره,Various women struggle to function in the oppressively sexist society of contemporary Iran.,1.629075,/pAwGZCaNWNHx8SKuEHt3ANZwkwt.jpg,"[{'name': 'Jafar Panahi Film Productions', 'id': 2835}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2000-09-08,0,90.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Circle,False,6.6,17
False,,0,"[{'id': 18, 'name': 'Drama'}]",,38047,tt0243889,ja,Yûrika,"In Kyushu, southwest Japan, one hot summer morning, a municipal bus is hijacked. In the carnage only three people survive: the driver, a school girl, and her older brother.",1.955392,/bGEvhf9e5NIkUeerUpd1buvtD6H.jpg,"[{'name': ""Les Films de L'Observatoire"", 'id': 2256}, {'name': 'DENTSU Music And Entertainment', 'id': 2752}, {'name': 'Suncent CinemaWorks', 'id': 23481}, {'name': 'Tokyo Theatres K.K.', 'id': 36339}, {'name': 'Imagica Corp.', 'id': 44803}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-05-18,0,217.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Eureka,False,6.6,19
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]",,8076,tt0162023,de,Tuvalu,"Set in a dilapidated indoor swimming pool (the Central Baths in Sofia), the film details the efforts of Anton, a clueless dreamer who yearns to sail the world, and Martha, the button obsessed cashier, to maintain the illusion for Anton's blind father that business is thriving. Working to sabotage their efforts is Gregor - Anton's brother - an amoral developer who is determined to raze the entire town and construct a sprawling condominium complex. Gregor engineers an accident that seems certain to doom the business and in the process steals away Eva, the beautiful woman of Anton's dreams. Will Gregor's dastardly plan succeed?",2.664512,/mJuwF12CBZMOoU1rq3Dc0woHvIg.jpg,"[{'name': 'Filmboard Berlin-Brandenburg (FBB)', 'id': 269}, {'name': 'Borough Films', 'id': 2338}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-11-19,0,92.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Tuvalu,False,5.8,9
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,4973,tt0240913,fr,Sous le Sable,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional.",1.860018,/tGrxPMcVmfokAtDsrLdTOpQh4DG.jpg,"[{'name': 'Fidélité Productions', 'id': 147}, {'name': 'Euro Space Inc.', 'id': 1790}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-09-11,0,92.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can love vanish without a trace?,Under the Sand,False,6.4,31
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,39266,tt0025913,de,Triumph des Willens,"The propaganda film of the 1934 Nazi Party rally in Nuremberg, Germany",4.558863,/uoOTQLnW6NRzjC2efJQRr6WMbum.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1935-03-28,0,114.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Triumph of the Will,False,6.9,62
False,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,11163,tt0064940,it,Fellini Satyricon,A series of disjointed mythical tales set in first century Rome.,4.214637,/ut4IHS77neVrn4YGRcCZI08taDd.jpg,"[{'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1969-09-18,0,129.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Rome. Before Christ. After Fellini.,Fellini Satyricon,False,7.0,64
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,11035,tt0069191,it,Roma,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.",2.46757,/rqK75R3tTz2iWU0AQ6tLz3KMOU1.jpg,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Ultra Film', 'id': 11994}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-03-15,0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The fall of the Roman Empire 1931-1972.,Roma,False,6.6,45
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,35717,tt0152015,fr,Pola X,"A writer leaves his upper-class life and journeys with a woman claiming to be his sister, and her two friends.",1.698111,/tEn98aBa8q5PQ9fc4appYfvVXqW.jpg,"[{'name': 'Degeto Film', 'id': 986}, {'name': 'Arena Films', 'id': 1243}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1999-05-12,0,134.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,An erotically charged descent into madness.,Pola X,False,6.0,14
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,11936,tt0080539,it,La città delle donne,A businessman finds himself trapped at a hotel and threatened by women en masse.,2.146237,/iL5pVF5nY0ChlXhPrNUQJLMZW6N.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-03-28,0,149.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,City of Women,False,6.8,28
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.dfi.dk/faktaomfilm/film/en/257.aspx?id=257,11174,tt0093713,da,Pelle Erobreren,"The end of the 19th century. A boat filled with Swedish emigrants comes to the Danish island of Bornholm. Among them are Lasse and his son Pelle who move to Denmark to find work. They find employment at a large farm, but are treated as the lowest form of life. Pelle starts to speak Danish but is still harassed as a foreigner. But none of them wants to give up their dream of finding a better life than the life they left in Sweden.",1.958105,/w46XEqvvk8NTg7ei5UBqsY2sunE.jpg,"[{'name': 'Odyssey Entertainment', 'id': 3539}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Per Holst Filmproduktion', 'id': 17666}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1987-12-25,0,157.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Pelle the Conqueror,False,6.9,32
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,934,tt0048021,fr,Du rififi chez les hommes,"Out of prison after a five-year stretch, jewel thief Tony (Jean Servais) turns down a quick job his friend Jo (Carl Mohner) offers him, until he discovers that his old girlfriend Mado (Marie Sabouret) has become the lover of local gangster Pierre Grutter (Marcel Lupovici) during Tony's absence. Expanding a minor smash-and-grab into a full-scale jewel heist, Tony and his crew appear to get away clean, but their actions after the job is completed threaten the lives of everyone involved.",4.071187,/riZ2SXhTgllN6NWrPOJCtN4NrhG.jpg,"[{'name': 'Société Nationale Pathé Cinéma', 'id': 222}, {'name': 'Prima Films', 'id': 603}, {'name': 'Indusfilms', 'id': 18844}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1955-04-13,460226,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"[""Rififi""] ...means Trouble!",Rififi,False,7.7,90
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,37558,tt0184819,fr,Petits Frères,Talia runs away from home taking her beloved dog with her. When her dog is stolen Talia enlists the help of a gang of boys to help her find her pet.,0.142742,/yJRtlGoWZ9G5TinMVCaSULcWX3p.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1999-04-06,0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Little Brothers,False,5.4,4
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,88727,tt0157411,no,1732 Høtten,"A few months after a girl with developmental disabilities is murdered in the remote village Høtten, the two young men who most townsfolk think killed her go missing. A police detective is sent to investigate and finds this very challenging.",0.072099,/2jwWEij4hWXXhvQ8hm0YrCcbj9M.jpg,[],"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1998-12-26,0,100.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Bloody Angels,False,9.0,2
False,"{'id': 441439, 'name': 'Alienation Trilogy', 'poster_path': '/3yHS9WWCL8RQlWCZqKFrF23oS0e.jpg', 'backdrop_path': '/5nQqIlvdpgRQrTYG8H1LcwFXCC9.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",http://www.imdb.com/title/tt0054130/,41050,tt0054130,it,La notte,A married couple attend a bourgeois party and wade through the stifling strain that long-term marriage has imposed upon them.,3.872462,/32Z0Vsrt9LGAiBBwTKR8L9B3ICa.jpg,"[{'name': 'Silver Films', 'id': 142}, {'name': 'Nepi Film', 'id': 17871}, {'name': 'Sofitedip', 'id': 17872}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1961-01-23,0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Many nights led to this night, nights of time, nights of fear, nights of love, nights of loneliness, nights of pursuit and conquest, nights without privacy, and this night - a night of truth",La Notte,False,7.7,72
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,25538,tt0244316,zh,一一,Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries.,8.930431,/hhsYCYVPy1V0eTjkGNGdvpDO2qk.jpg,"[{'name': 'Omega Project', 'id': 1195}, {'name': 'AtomFilms', 'id': 30241}, {'name': 'Nemuru Otoko Seisaku Iinkai', 'id': 30242}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-09-20,0,173.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Yi Yi,False,7.7,98
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,6498,tt0110631,da,Nattevagten,"In order to finance his law studies, Martin starts as a night watchman in a mortuary. When the victims of a serial killer of prostitutes are deposited there, scary things begin to happen. Therefore and because of a strange bet with his fellow student Jens, the police begins to think he is the murderer. Police detective Wormer wants to help him but Martin is more and more suspected.",4.189514,/q7iuGUp6yVgzKVUKiIW8XynI8Fk.jpg,"[{'name': 'Thura Film', 'id': 2105}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1994-02-25,0,107.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Nightwatch,False,7.1,51
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10752, 'name': 'War'}]",,29937,tt0234288,cs,Musíme si pomáhat,"In Nazi occupied Czechoslovakia, a childless couple agree to hide a Jewish friend at great personal risk of discovery and execution.",1.43661,/jb3tUnVDSwtjpUnqbeRRDd9oJWM.jpg,"[{'name': 'Ceská Televize', 'id': 1083}, {'name': 'Total HelpArt T.H.A.', 'id': 13965}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2000-03-16,0,120.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Divided We Fall,False,7.6,11
False,,0,[],,126881,tt0120374,de,Das Trio,"Zobel and Karl are a long time gay couple who live together in a trailer home with Lizzie, Zobel's spunky daughter from a heterosexual misadventure. Together these three form a team of thieves who eke out an existence as pickpockets. After a botched job, Karl becomes unable to work, forcing Zobel and Lizzie to seek out a new partner. Lizzie recruits Rudolf, the boyishly charming town misfit. Reluctantly, Zobel allows Rudolf to join them but warns him to never break the golden rule: ""No exchanging of bodily fluids within the team."" This dictum becomes increasingly difficult to live by as Lizzie's cravings and Zobel's own passions toward Rudolf intensify. Eventually, the golden rule is broken by Lizzie...and then again by Zobel (unbeknownst to Lizzie, of course). An intricate love triangle soon develops amongst the three that is shaped by deception, desire, and betrayal.",0.180645,/oPZofzcDukLHqn7n1jsMigDy1FU.jpg,"[{'name': 'TLA Releasing', 'id': 328}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-01-29,0,0.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Trio,False,7.0,1
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,9301,tt0203632,de,Der Krieger und die Kaiserin,"Young nurse Sissi lives a secluded life entirely devoted to her patients at Birkenhof asylum. Her first encounter with ex-soldier and drifter Bodo has a lasting impact. He causes an accident in which he provides first aid, Sissi wonders if he may be the man of her dreams. But when she finds him weeks later she is rejected, as Bodo is stuck somewhere between a traumatic past and a criminal future.",1.826108,/iYbQszgfMwR9JmgzTPNQH8S9hjb.jpg,"[{'name': 'X-Filme Creative Pool', 'id': 1972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-10-12,0,135.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Somewhere Out There You Can Find Love,The Princess and the Warrior,False,7.1,33
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,11444,tt0243493,fr,Le Placard,"A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work.",6.186121,/wYOwagjdync68KPJ1ika3Xe5EQ9.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'EFVE', 'id': 11037}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-01-17,0,84.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Closet,False,6.2,111
False,"{'id': 3963, 'name': 'The Crimson Rivers Collection', 'poster_path': '/hNZb0GKybJzF7x5H5dBtLRiw8TA.jpg', 'backdrop_path': '/lCTHir1L6IDfHNv8U1skkGQnImr.jpg'}",2365000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,60670,tt0228786,fr,Les Rivières pourpres,"Two French policemen, one investigating a grisly murder at a remote mountain college, the other working on the desecration of a young girl's grave by skinheads, are brought together by the clues from their respective cases. Soon after they start working together, more murders are committed, and the pair begin to discover just what dark secrets are behind the killings.",6.649222,/kkRgQST0bEdEgqpPZMGaUB1twsQ.jpg,"[{'name': 'Gaumont International', 'id': 7961}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-09-26,0,106.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Evil rises to new heights.,The Crimson Rivers,False,6.8,366
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://www.baise-moi.co.uk/,3134,tt0249380,fr,Baise-moi,"Manu has lived a difficult life. Abused and violently raped, she sets off to find herself only to meet Nadine, a prostitute who has encountered one too many injustices in the world. Angry at the world, they embark on a twisted, rage-filled road trip. They choose to have sex when they please and kill when they need. Leaving a trail of mischief and dead bodies in their wake. Generating a media blitz and manhunt, soon everyone is out to capture the young fugitives.",12.589992,/sLvsIgWMH9bV1IZnZOzY5dXKUHe.jpg,"[{'name': 'Toute Premiere Fois', 'id': 1285}, {'name': 'Canal+', 'id': 5358}, {'name': 'Take One Productions', 'id': 5942}, {'name': 'Pan Européenne Productions', 'id': 7009}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-28,940944,77.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Baise-moi,False,4.2,75
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,34899,tt0224578,vi,Mùa hè chiều thẳng đứng,"Hanoi comes across almost picture-perfect in director Tran Anh Hung's beautiful, elegiac tale about the lives and loves of three Vietnamese sisters. A mood characteristic of Hung's films is set early on with the vivid sounds of birds, insects and water and the way the lighting enhances the subtle use of color. They all combine to gem-like effect here.",0.864406,/1F6EzS2zdT3jy1cIYWbYffkYVbF.jpg,"[{'name': 'ARTE France Cinéma', 'id': 94}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Canal+', 'id': 5358}, {'name': 'Hang Phim Truyen', 'id': 7753}, {'name': 'Lazennec Films', 'id': 7754}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-05-24,0,112.0,"[{'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,The Vertical Ray of the Sun,False,6.7,17
False,"{'id': 421566, 'name': 'Totò Collection', 'poster_path': '/4ayJsjC3djGwU9eCWUokdBWvdLC.jpg', 'backdrop_path': '/jaUuprubvAxXLAY5hUfrNjxccUh.jpg'}",0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,24382,tt0052216,it,I soliti ignoti,"Peppe, formerly a boxer, organizes the break-in of a pawnshop. Tiberio, an unemployed photographer, Mario, a receiver, the Sicilian Michele and Capannelle, an ex-jockey, are the other members of the gang. Though they are advised by Dante, a retired burglar, the task is not so easy...",6.035008,/x09KfYUEBHoO2QB7KHtYGpVdxtj.jpg,"[{'name': 'Lux Vide', 'id': 1082}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1958-06-06,0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Big Deal on Madonna Street,False,8.1,107
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,36245,tt0058249,fr,Le journal d'une femme de chambre,"A stylish, very attractive young woman arrives from Paris to become chambermaid for an odd family at their country chateau.",3.003084,/gSeKYcN9JGDpNxocFTPV1ZjLVpa.jpg,"[{'name': 'Filmsonor', 'id': 534}, {'name': 'Spéva Films', 'id': 1825}, {'name': 'Ciné-Alliance', 'id': 4781}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1964-01-01,0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Diary of a Chambermaid,False,7.2,33
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,10728,tt0016847,de,Faust – Eine deutsche Volkssage,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.",4.021486,/qVm0rfvoT72pabRR87AE36kxmR0.jpg,"[{'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1926-10-13,0,116.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Voice of the Tempter,Faust,False,7.8,66
False,,0,"[{'id': 18, 'name': 'Drama'}]",,5991,tt0015064,de,Der letzte Mann,"An aging doorman, after being fired from his prestigious job at a luxurious Hotel is forced to face the scorn of his friends, neighbours and society.",3.553763,/r1BZyJbBGNCJ7kRRevLsGDlMZmQ.jpg,"[{'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-12-23,0,90.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Last Laugh,False,7.7,63
False,,0,"[{'id': 27, 'name': 'Horror'}]",,28794,tt0082966,it,Quella villa accanto al cimitero,A deranged killer lives in the basement of an old mansion and pops out occasionally to commit grisly murders that include be-headings.,4.510407,/2Pd2tTrktrB2pND61SvIIJxog9B.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1981-08-14,0,82.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Read the fine print. You may have just mortgaged your life.,The House by the Cemetery,False,5.8,71
False,,0,"[{'id': 18, 'name': 'Drama'}]",,10238,tt0069467,sv,Viskningar och rop,"When a woman dying of cancer in turn-of-the century Sweden is visited by her two sisters, long repressed feelings between the siblings rise to the surface.",9.983092,/5DCVJb4cdueFevqEjdmOoHHgPh6.jpg,"[{'name': 'Cinematograph AB', 'id': 7445}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1972-12-21,0,91.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,A haunting and shattering film experience.,Cries and Whispers,False,7.8,118
False,,0,"[{'id': 18, 'name': 'Drama'}]",,4789,tt0065777,it,Il giardino dei Finzi Contini,"In late 1930s Ferrara, Italy, the Finzi-Continis are a leading family: wealthy, aristocratic, and urbane; they are also Jewish. Their adult children, Micol and Alberto, gather a diverse circle of friends for tennis and parties at their villa with its lovely grounds, and try to keep the rest of the world at bay. But tensions between them all grow as anti-Semitism rises in Fascist Italy, and even the Finzi-Continis will have to confront the Holocaust.",2.105027,/vYpnBZTZ8fe5kdf6ISgCXst9x7O.jpg,"[{'name': 'Documento Film', 'id': 1379}, {'name': 'CCC-Filmkunst', 'id': 40652}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-12-04,0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Garden of the Finzi-Continis,False,6.6,32
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,65632,tt0059095,it,La decima vittima,"In the near future, big wars are avoided by giving individuals with violent tendencies a chance to kill in the Big Hunt. The Hunt is the most popular form of entertainment in the world and also attracts participants who are looking for fame and fortune. It includes ten rounds for each competitor, five as the hunter and five as the victim.",1.188717,/ivIYq9nKqK1tWD27RSYZv0HhaMG.jpg,"[{'name': 'Les Films Concordia', 'id': 1714}, {'name': 'Compagnia Cinematografica Champion', 'id': 10000}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1965-12-01,0,92.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,It's the 21st century and they have a licence to kill.,The 10th Victim,False,6.0,20
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,29471,tt0089716,de,Oberst Redl,"Set during the fading glory of the Austro-Hungarian empire, the film tells of the rise and fall of Alfred Redl (Brandauer), an ambitious young officer who proceeds up the ladder to become head of the Secret Police only to become ensnared in political deception.",1.923855,/pdLoGyMGQDft8hT6hP1RVdygDRe.jpg,"[{'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'MAFILM Objektív Filmstúdió', 'id': 8895}, {'name': 'Mokép', 'id': 28762}, {'name': 'Manfred Durniok Filmproduktion', 'id': 74657}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1985-03-29,0,144.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Colonel Redl,False,6.2,15
False,"{'id': 127280, 'name': 'The Three Mothers Collection', 'poster_path': '/8T1ukxvmMBOwnOVg0wm7MMBRBpl.jpg', 'backdrop_path': '/8xCFLABKIDU90t9DAN3JdNAuX4D.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,11906,tt0076786,it,Suspiria,"From the moment she arrives in Freiberg, Germany, to attend the prestigious Tans Academy, American ballet-dancer Suzy Bannion senses that something horribly evil lurks within the walls of the age-old institution.",10.050219,/ccMPzxtnr5WcHaiwIN4P7mXoJzo.jpg,"[{'name': 'Seda Spettacoli', 'id': 3570}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-02-01,0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Most Frightening Film You'll Ever See!,Suspiria,False,7.5,396
False,,100000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,11713,tt0068767,zh,精武門,"Chen Zhen returns to the international compound of China only to learn of his beloved teacher's death. This is compounded by the continual racist harassment by the Japanese population in the area. Unlike his friends, he confronts it head on with his mastery of martial arts while investigating his teacher's murder.",9.523138,/jtm94bGz4uqOVD8aIj12LQwj7Rs.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1972-03-22,0,108.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Bruce Lee has done the impossible... ...HE'S SURPASSED HIMSELF!!!,Fist of Fury,False,7.4,164
